date,tavg,tmin,tmax,year,month,day,day_of_year,season_year,season,summer_like,winter_like,warm_day,hot_day,over_35,cold_day
1999-06-20,21.7,17.7,26.8,1999,6,20,171,1999,Summer,1,0,1,0,0,0
1999-06-21,23.6,18.2,30.0,1999,6,21,172,1999,Summer,1,0,0,1,0,0
1999-06-22,24.8,18.8,30.6,1999,6,22,173,1999,Summer,1,0,0,1,0,0
1999-06-23,20.0,17.4,23.6,1999,6,23,174,1999,Summer,1,0,0,0,0,0
1999-06-24,21.4,16.6,26.0,1999,6,24,175,1999,Summer,1,0,1,0,0,0
1999-06-25,23.3,19.4,28.7,1999,6,25,176,1999,Summer,1,0,1,0,0,0
1999-06-26,25.1,20.0,31.0,1999,6,26,177,1999,Summer,1,0,0,1,0,0
1999-06-27,25.3,20.7,30.9,1999,6,27,178,1999,Summer,1,0,0,1,0,0
1999-06-28,27.2,20.2,33.3,1999,6,28,179,1999,Summer,1,0,0,1,0,0
1999-06-29,27.6,23.4,33.6,1999,6,29,180,1999,Summer,1,0,0,1,0,0
1999-06-30,26.0,21.8,31.7,1999,6,30,181,1999,Summer,1,0,0,1,0,0
1999-07-01,25.9,21.3,30.2,1999,7,1,182,1999,Summer,1,0,0,1,0,0
1999-07-02,25.5,22.6,30.0,1999,7,2,183,1999,Summer,1,0,0,1,0,0
1999-07-03,25.7,20.0,31.2,1999,7,3,184,1999,Summer,1,0,0,1,0,0
1999-07-04,25.9,22.8,30.7,1999,7,4,185,1999,Summer,1,0,0,1,0,0
1999-07-05,26.1,21.1,31.5,1999,7,5,186,1999,Summer,1,0,0,1,0,0
1999-07-06,26.3,21.8,31.9,1999,7,6,187,1999,Summer,1,0,0,1,0,0
1999-07-07,26.2,22.4,32.1,1999,7,7,188,1999,Summer,1,0,0,1,0,0
1999-07-08,26.3,22.2,29.8,1999,7,8,189,1999,Summer,1,0,1,0,0,0
1999-07-09,23.5,20.7,26.2,1999,7,9,190,1999,Summer,1,0,1,0,0,0
1999-07-10,21.3,19.0,24.2,1999,7,10,191,1999,Summer,1,0,0,0,0,0
1999-07-11,24.4,18.8,30.2,1999,7,11,192,1999,Summer,1,0,0,1,0,0
1999-07-12,23.8,18.2,28.9,1999,7,12,193,1999,Summer,1,0,1,0,0,0
1999-07-13,26.1,20.4,30.9,1999,7,13,194,1999,Summer,1,0,0,1,0,0
1999-07-14,27.3,21.5,32.8,1999,7,14,195,1999,Summer,1,0,0,1,0,0
1999-07-15,23.5,19.4,27.4,1999,7,15,196,1999,Summer,1,0,1,0,0,0
1999-07-16,23.9,21.5,28.5,1999,7,16,197,1999,Summer,1,0,1,0,0,0
1999-07-17,24.8,22.5,29.2,1999,7,17,198,1999,Summer,1,0,1,0,0,0
1999-07-18,25.3,22.2,30.3,1999,7,18,199,1999,Summer,1,0,0,1,0,0
1999-07-19,26.8,22.9,31.9,1999,7,19,200,1999,Summer,1,0,0,1,0,0
1999-07-20,29.5,23.8,34.9,1999,7,20,201,1999,Summer,1,0,0,1,0,0
1999-07-21,28.6,25.6,32.8,1999,7,21,202,1999,Summer,1,0,0,1,0,0
1999-07-22,25.5,23.8,28.5,1999,7,22,203,1999,Summer,1,0,1,0,0,0
1999-07-23,26.0,23.7,28.8,1999,7,23,204,1999,Summer,1,0,1,0,0,0
1999-07-24,26.2,24.0,29.1,1999,7,24,205,1999,Summer,1,0,1,0,0,0
1999-07-25,26.8,23.5,30.6,1999,7,25,206,1999,Summer,1,0,0,1,0,0
1999-07-26,29.6,24.1,34.2,1999,7,26,207,1999,Summer,1,0,0,1,0,0
1999-07-27,28.7,27.4,30.6,1999,7,27,208,1999,Summer,1,0,0,1,0,0
1999-07-28,24.9,23.8,27.8,1999,7,28,209,1999,Summer,1,0,1,0,0,0
1999-07-29,25.0,22.5,27.1,1999,7,29,210,1999,Summer,1,0,1,0,0,0
1999-07-30,26.8,24.5,31.1,1999,7,30,211,1999,Summer,1,0,0,1,0,0
1999-07-31,25.4,24.5,27.0,1999,7,31,212,1999,Summer,1,0,1,0,0,0
1999-08-01,23.5,22.7,25.0,1999,8,1,213,1999,Summer,1,0,1,0,0,0
1999-08-02,20.8,19.6,23.4,1999,8,2,214,1999,Summer,1,0,0,0,0,0
1999-08-03,21.0,19.7,24.8,1999,8,3,215,1999,Summer,1,0,0,0,0,0
1999-08-04,23.9,19.7,28.4,1999,8,4,216,1999,Summer,1,0,1,0,0,0
1999-08-05,26.2,21.1,32.1,1999,8,5,217,1999,Summer,1,0,0,1,0,0
1999-08-06,28.0,22.6,33.0,1999,8,6,218,1999,Summer,1,0,0,1,0,0
1999-08-07,29.1,24.6,33.3,1999,8,7,219,1999,Summer,1,0,0,1,0,0
1999-08-08,29.8,25.5,33.1,1999,8,8,220,1999,Summer,1,0,0,1,0,0
1999-08-09,28.5,26.6,30.8,1999,8,9,221,1999,Summer,1,0,0,1,0,0
1999-08-10,29.9,25.4,34.4,1999,8,10,222,1999,Summer,1,0,0,1,0,0
1999-08-11,28.6,25.4,32.8,1999,8,11,223,1999,Summer,1,0,0,1,0,0
1999-08-12,29.0,25.2,33.4,1999,8,12,224,1999,Summer,1,0,0,1,0,0
1999-08-13,29.1,24.2,33.3,1999,8,13,225,1999,Summer,1,0,0,1,0,0
1999-08-14,29.0,24.8,33.6,1999,8,14,226,1999,Summer,1,0,0,1,0,0
1999-08-15,28.8,23.8,34.3,1999,8,15,227,1999,Summer,1,0,0,1,0,0
1999-08-16,28.8,23.3,34.2,1999,8,16,228,1999,Summer,1,0,0,1,0,0
1999-08-17,29.6,23.6,35.4,1999,8,17,229,1999,Summer,1,0,0,0,1,0
1999-08-18,26.8,21.9,31.3,1999,8,18,230,1999,Summer,1,0,0,1,0,0
1999-08-19,25.3,21.2,29.8,1999,8,19,231,1999,Summer,1,0,1,0,0,0
1999-08-20,25.2,22.4,28.6,1999,8,20,232,1999,Summer,1,0,1,0,0,0
1999-08-21,24.3,22.4,27.6,1999,8,21,233,1999,Summer,1,0,1,0,0,0
1999-08-22,23.6,20.5,26.7,1999,8,22,234,1999,Summer,1,0,1,0,0,0
1999-08-23,25.5,19.9,30.5,1999,8,23,235,1999,Summer,1,0,0,1,0,0
1999-08-24,24.6,21.3,29.7,1999,8,24,236,1999,Summer,1,0,1,0,0,0
1999-08-25,24.4,21.6,28.2,1999,8,25,237,1999,Summer,1,0,1,0,0,0
1999-08-26,24.9,21.3,29.6,1999,8,26,238,1999,Summer,1,0,1,0,0,0
1999-08-27,22.2,20.8,25.4,1999,8,27,239,1999,Summer,1,0,1,0,0,0
1999-08-28,23.9,19.5,28.4,1999,8,28,240,1999,Summer,1,0,1,0,0,0
1999-08-29,24.4,20.4,27.6,1999,8,29,241,1999,Summer,1,0,1,0,0,0
1999-08-30,23.6,20.6,28.9,1999,8,30,242,1999,Summer,1,0,1,0,0,0
1999-08-31,23.2,21.2,27.8,1999,8,31,243,1999,Summer,1,0,1,0,0,0
1999-09-01,24.9,20.2,30.1,1999,9,1,244,1999,Autumn,1,0,0,1,0,0
1999-09-02,26.0,21.1,31.7,1999,9,2,245,1999,Autumn,1,0,0,1,0,0
1999-09-03,26.8,21.8,31.8,1999,9,3,246,1999,Autumn,1,0,0,1,0,0
1999-09-04,26.4,22.0,31.3,1999,9,4,247,1999,Autumn,1,0,0,1,0,0
1999-09-05,22.8,20.8,25.0,1999,9,5,248,1999,Autumn,1,0,1,0,0,0
1999-09-06,24.5,19.4,29.3,1999,9,6,249,1999,Autumn,1,0,1,0,0,0
1999-09-07,24.7,22.3,28.5,1999,9,7,250,1999,Autumn,1,0,1,0,0,0
1999-09-08,25.5,22.6,29.1,1999,9,8,251,1999,Autumn,1,0,1,0,0,0
1999-09-09,26.2,23.6,29.4,1999,9,9,252,1999,Autumn,1,0,1,0,0,0
1999-09-10,25.6,22.2,29.2,1999,9,10,253,1999,Autumn,1,0,1,0,0,0
1999-09-11,25.6,23.7,29.1,1999,9,11,254,1999,Autumn,1,0,1,0,0,0
1999-09-12,26.4,24.3,30.5,1999,9,12,255,1999,Autumn,1,0,0,1,0,0
1999-09-13,25.8,21.4,32.0,1999,9,13,256,1999,Autumn,1,0,0,1,0,0
1999-09-14,24.8,21.7,29.6,1999,9,14,257,1999,Autumn,1,0,1,0,0,0
1999-09-15,23.9,19.0,29.4,1999,9,15,258,1999,Autumn,1,0,1,0,0,0
1999-09-16,24.3,19.7,29.5,1999,9,16,259,1999,Autumn,1,0,1,0,0,0
1999-09-17,24.3,21.0,29.0,1999,9,17,260,1999,Autumn,1,0,1,0,0,0
1999-09-18,20.6,19.4,22.9,1999,9,18,261,1999,Autumn,1,0,0,0,0,0
1999-09-19,21.5,18.6,25.1,1999,9,19,262,1999,Autumn,1,0,1,0,0,0
1999-09-20,16.8,15.6,18.6,1999,9,20,263,1999,Autumn,0,0,0,0,0,0
1999-09-21,16.0,12.8,18.5,1999,9,21,264,1999,Autumn,0,0,0,0,0,0
1999-09-22,18.5,17.5,20.0,1999,9,22,265,1999,Autumn,0,0,0,0,0,0
1999-09-23,19.3,16.9,21.1,1999,9,23,266,1999,Autumn,0,0,0,0,0,0
1999-09-24,20.3,17.8,23.8,1999,9,24,267,1999,Autumn,1,0,0,0,0,0
1999-09-25,20.1,15.1,24.6,1999,9,25,268,1999,Autumn,1,0,0,0,0,0
1999-09-26,20.0,14.6,26.5,1999,9,26,269,1999,Autumn,1,0,1,0,0,0
1999-09-27,21.2,15.8,27.3,1999,9,27,270,1999,Autumn,1,0,1,0,0,0
1999-09-28,22.4,16.9,28.4,1999,9,28,271,1999,Autumn,1,0,1,0,0,0
1999-09-29,21.2,18.4,24.3,1999,9,29,272,1999,Autumn,1,0,0,0,0,0
1999-09-30,20.2,16.4,24.7,1999,9,30,273,1999,Autumn,1,0,0,0,0,0
1999-10-01,18.9,17.1,20.8,1999,10,1,274,1999,Autumn,0,0,0,0,0,0
1999-10-02,13.7,10.3,18.6,1999,10,2,275,1999,Autumn,0,0,0,0,0,0
1999-10-03,13.3,7.2,19.0,1999,10,3,276,1999,Autumn,0,0,0,0,0,0
1999-10-04,14.5,8.4,20.4,1999,10,4,277,1999,Autumn,0,0,0,0,0,0
1999-10-05,16.3,12.4,21.7,1999,10,5,278,1999,Autumn,0,0,0,0,0,0
1999-10-06,15.9,13.4,18.3,1999,10,6,279,1999,Autumn,0,0,0,0,0,0
1999-10-07,17.1,14.3,21.5,1999,10,7,280,1999,Autumn,0,0,0,0,0,0
1999-10-08,18.0,13.6,23.3,1999,10,8,281,1999,Autumn,0,0,0,0,0,0
1999-10-09,18.0,13.8,23.7,1999,10,9,282,1999,Autumn,0,0,0,0,0,0
1999-10-10,17.0,15.0,19.4,1999,10,10,283,1999,Autumn,0,0,0,0,0,0
1999-10-11,17.4,15.0,22.4,1999,10,11,284,1999,Autumn,0,0,0,0,0,0
1999-10-12,18.1,12.5,24.0,1999,10,12,285,1999,Autumn,0,0,0,0,0,0
1999-10-13,17.8,14.2,20.4,1999,10,13,286,1999,Autumn,0,0,0,0,0,0
1999-10-14,17.4,13.1,22.5,1999,10,14,287,1999,Autumn,0,0,0,0,0,0
1999-10-15,15.3,8.1,20.5,1999,10,15,288,1999,Autumn,0,0,0,0,0,0
1999-10-16,6.3,3.8,9.3,1999,10,16,289,1999,Autumn,0,0,0,0,0,0
1999-10-17,7.1,1.5,11.0,1999,10,17,290,1999,Autumn,0,0,0,0,0,0
1999-10-18,10.0,3.4,17.0,1999,10,18,291,1999,Autumn,0,0,0,0,0,0
1999-10-19,11.7,5.4,18.6,1999,10,19,292,1999,Autumn,0,0,0,0,0,0
1999-10-20,13.2,7.0,19.8,1999,10,20,293,1999,Autumn,0,0,0,0,0,0
1999-10-21,14.6,11.8,19.7,1999,10,21,294,1999,Autumn,0,0,0,0,0,0
1999-10-22,14.7,10.2,19.5,1999,10,22,295,1999,Autumn,0,0,0,0,0,0
1999-10-23,15.1,11.3,20.7,1999,10,23,296,1999,Autumn,0,0,0,0,0,0
1999-10-24,14.7,9.7,21.3,1999,10,24,297,1999,Autumn,0,0,0,0,0,0
1999-10-25,14.8,8.8,21.2,1999,10,25,298,1999,Autumn,0,0,0,0,0,0
1999-10-26,14.5,10.0,18.6,1999,10,26,299,1999,Autumn,0,0,0,0,0,0
1999-10-27,15.5,10.6,21.6,1999,10,27,300,1999,Autumn,0,0,0,0,0,0
1999-10-28,15.3,12.9,18.0,1999,10,28,301,1999,Autumn,0,0,0,0,0,0
1999-10-29,8.7,5.2,14.3,1999,10,29,302,1999,Autumn,0,0,0,0,0,0
1999-10-30,9.1,3.9,14.6,1999,10,30,303,1999,Autumn,0,0,0,0,0,0
1999-10-31,8.0,5.7,11.4,1999,10,31,304,1999,Autumn,0,0,0,0,0,0
1999-11-01,7.7,5.0,10.1,1999,11,1,305,1999,Autumn,0,0,0,0,0,0
1999-11-02,6.6,2.7,11.4,1999,11,2,306,1999,Autumn,0,0,0,0,0,0
1999-11-03,7.0,1.6,12.0,1999,11,3,307,1999,Autumn,0,0,0,0,0,0
1999-11-04,9.2,2.1,14.9,1999,11,4,308,1999,Autumn,0,0,0,0,0,0
1999-11-05,11.9,6.7,18.3,1999,11,5,309,1999,Autumn,0,0,0,0,0,0
1999-11-06,12.4,7.5,18.3,1999,11,6,310,1999,Autumn,0,0,0,0,0,0
1999-11-07,12.2,7.0,17.6,1999,11,7,311,1999,Autumn,0,0,0,0,0,0
1999-11-08,12.8,8.4,18.6,1999,11,8,312,1999,Autumn,0,0,0,0,0,0
1999-11-09,12.8,9.4,18.6,1999,11,9,313,1999,Autumn,0,0,0,0,0,0
1999-11-10,11.6,7.8,14.9,1999,11,10,314,1999,Autumn,0,0,0,0,0,0
1999-11-11,10.4,9.7,11.3,1999,11,11,315,1999,Autumn,0,0,0,0,0,0
1999-11-12,11.6,9.0,15.4,1999,11,12,316,1999,Autumn,0,0,0,0,0,0
1999-11-13,10.4,7.1,15.7,1999,11,13,317,1999,Autumn,0,0,0,0,0,0
1999-11-14,10.8,3.8,17.9,1999,11,14,318,1999,Autumn,0,0,0,0,0,0
1999-11-15,10.0,7.0,13.5,1999,11,15,319,1999,Autumn,0,0,0,0,0,0
1999-11-16,7.1,2.9,11.6,1999,11,16,320,1999,Autumn,0,0,0,0,0,0
1999-11-17,5.1,1.0,8.0,1999,11,17,321,1999,Autumn,0,0,0,0,0,0
1999-11-18,5.9,2.3,9.6,1999,11,18,322,1999,Autumn,0,0,0,0,0,0
1999-11-19,7.1,1.2,13.2,1999,11,19,323,1999,Autumn,0,0,0,0,0,0
1999-11-20,8.9,6.1,13.0,1999,11,20,324,1999,Autumn,0,0,0,0,0,0
1999-11-21,8.5,3.8,14.5,1999,11,21,325,1999,Autumn,0,0,0,0,0,0
1999-11-22,9.9,5.7,15.4,1999,11,22,326,1999,Autumn,0,0,0,0,0,0
1999-11-23,11.5,5.5,18.3,1999,11,23,327,1999,Autumn,0,0,0,0,0,0
1999-11-24,10.9,5.9,15.7,1999,11,24,328,1999,Autumn,0,0,0,0,0,0
1999-11-25,3.1,-1.6,11.3,1999,11,25,329,1999,Autumn,0,1,0,0,0,0
1999-11-26,-3.6,-6.1,-0.3,1999,11,26,330,1999,Autumn,0,1,0,0,0,1
1999-11-27,-0.6,-4.3,2.9,1999,11,27,331,1999,Autumn,0,1,0,0,0,1
1999-11-28,-1.5,-3.6,1.4,1999,11,28,332,1999,Autumn,0,1,0,0,0,1
1999-11-29,1.6,-3.1,5.7,1999,11,29,333,1999,Autumn,0,1,0,0,0,1
1999-11-30,5.1,2.0,9.1,1999,11,30,334,1999,Autumn,0,0,0,0,0,0
1999-12-01,2.6,-1.0,5.9,1999,12,1,335,1999,Winter,0,1,0,0,0,1
1999-12-02,5.4,1.1,11.0,1999,12,2,336,1999,Winter,0,0,0,0,0,0
1999-12-03,4.5,-0.9,10.5,1999,12,3,337,1999,Winter,0,1,0,0,0,0
1999-12-04,5.8,0.8,10.1,1999,12,4,338,1999,Winter,0,0,0,0,0,0
1999-12-05,3.6,0.7,7.3,1999,12,5,339,1999,Winter,0,1,0,0,0,0
1999-12-06,0.5,-1.9,3.6,1999,12,6,340,1999,Winter,0,1,0,0,0,1
1999-12-07,2.4,-3.3,6.1,1999,12,7,341,1999,Winter,0,1,0,0,0,1
1999-12-08,6.4,3.0,8.5,1999,12,8,342,1999,Winter,0,0,0,0,0,0
1999-12-09,5.8,2.7,8.7,1999,12,9,343,1999,Winter,0,0,0,0,0,0
1999-12-10,5.2,0.7,12.0,1999,12,10,344,1999,Winter,0,0,0,0,0,0
1999-12-11,0.0,-2.5,3.4,1999,12,11,345,1999,Winter,0,1,0,0,0,1
1999-12-12,0.4,-5.0,5.7,1999,12,12,346,1999,Winter,0,1,0,0,0,1
1999-12-13,0.9,-1.7,3.5,1999,12,13,347,1999,Winter,0,1,0,0,0,1
1999-12-14,0.1,-4.9,4.3,1999,12,14,348,1999,Winter,0,1,0,0,0,1
1999-12-15,1.6,-0.9,4.8,1999,12,15,349,1999,Winter,0,1,0,0,0,1
1999-12-16,3.0,-0.8,8.2,1999,12,16,350,1999,Winter,0,1,0,0,0,1
1999-12-17,-3.8,-6.4,-0.8,1999,12,17,351,1999,Winter,0,1,0,0,0,1
1999-12-18,-5.8,-8.2,-1.9,1999,12,18,352,1999,Winter,0,1,0,0,0,1
1999-12-19,-7.1,-9.6,-3.8,1999,12,19,353,1999,Winter,0,1,0,0,0,1
1999-12-20,-8.5,-11.3,-5.2,1999,12,20,354,1999,Winter,0,1,0,0,0,1
1999-12-21,-7.2,-11.5,-2.9,1999,12,21,355,1999,Winter,0,1,0,0,0,1
1999-12-22,-4.8,-8.7,-0.5,1999,12,22,356,1999,Winter,0,1,0,0,0,1
1999-12-23,-2.1,-7.4,2.0,1999,12,23,357,1999,Winter,0,1,0,0,0,1
1999-12-24,0.1,-1.5,2.3,1999,12,24,358,1999,Winter,0,1,0,0,0,1
1999-12-25,-3.0,-4.9,-0.1,1999,12,25,359,1999,Winter,0,1,0,0,0,1
1999-12-26,-3.3,-8.1,1.8,1999,12,26,360,1999,Winter,0,1,0,0,0,1
1999-12-27,0.7,-4.5,5.9,1999,12,27,361,1999,Winter,0,1,0,0,0,1
1999-12-28,3.4,-0.4,6.6,1999,12,28,362,1999,Winter,0,1,0,0,0,1
1999-12-29,0.2,-4.3,5.2,1999,12,29,363,1999,Winter,0,1,0,0,0,1
1999-12-30,1.7,-3.5,7.7,1999,12,30,364,1999,Winter,0,1,0,0,0,1
1999-12-31,3.5,0.0,7.3,1999,12,31,365,1999,Winter,0,1,0,0,0,0
2000-01-01,5.5,1.8,9.9,2000,1,1,1,1999,Winter,0,0,0,0,0,0
2000-01-02,4.2,-0.9,6.9,2000,1,2,2,1999,Winter,0,1,0,0,0,1
2000-01-03,-2.2,-4.6,0.1,2000,1,3,3,1999,Winter,0,1,0,0,0,1
2000-01-04,0.3,-4.3,4.3,2000,1,4,4,1999,Winter,0,1,0,0,0,1
2000-01-05,2.8,0.1,4.6,2000,1,5,5,1999,Winter,0,1,0,0,0,0
2000-01-06,1.7,-4.2,5.7,2000,1,6,6,1999,Winter,0,1,0,0,0,1
2000-01-07,-8.2,-12.1,-4.2,2000,1,7,7,1999,Winter,0,1,0,0,0,1
2000-01-08,-3.8,-7.2,-0.1,2000,1,8,8,1999,Winter,0,1,0,0,0,1
2000-01-09,-1.9,-6.0,1.0,2000,1,9,9,1999,Winter,0,1,0,0,0,1
2000-01-10,-0.8,-4.8,2.3,2000,1,10,10,1999,Winter,0,1,0,0,0,1
2000-01-11,-0.2,-7.1,4.9,2000,1,11,11,1999,Winter,0,1,0,0,0,1
2000-01-12,3.7,2.6,5.1,2000,1,12,12,1999,Winter,0,1,0,0,0,0
2000-01-13,0.7,-2.1,4.0,2000,1,13,13,1999,Winter,0,1,0,0,0,1
2000-01-14,-1.4,-2.6,1.1,2000,1,14,14,1999,Winter,0,1,0,0,0,1
2000-01-15,-1.1,-4.9,3.3,2000,1,15,15,1999,Winter,0,1,0,0,0,1
2000-01-16,0.2,-2.2,4.5,2000,1,16,16,1999,Winter,0,1,0,0,0,1
2000-01-17,-0.9,-4.4,3.8,2000,1,17,17,1999,Winter,0,1,0,0,0,1
2000-01-18,-1.8,-5.1,2.3,2000,1,18,18,1999,Winter,0,1,0,0,0,1
2000-01-19,-4.7,-7.5,-1.2,2000,1,19,19,1999,Winter,0,1,0,0,0,1
2000-01-20,-8.5,-11.4,-5.4,2000,1,20,20,1999,Winter,0,1,0,0,0,1
2000-01-21,-7.0,-11.6,-2.6,2000,1,21,21,1999,Winter,0,1,0,0,0,1
2000-01-22,-2.5,-6.7,1.6,2000,1,22,22,1999,Winter,0,1,0,0,0,1
2000-01-23,2.4,-1.1,7.4,2000,1,23,23,1999,Winter,0,1,0,0,0,1
2000-01-24,-2.9,-6.5,0.2,2000,1,24,24,1999,Winter,0,1,0,0,0,1
2000-01-25,-7.5,-10.6,-2.9,2000,1,25,25,1999,Winter,0,1,0,0,0,1
2000-01-26,-8.3,-11.2,-4.5,2000,1,26,26,1999,Winter,0,1,0,0,0,1
2000-01-27,-5.9,-11.2,-0.8,2000,1,27,27,1999,Winter,0,1,0,0,0,1
2000-01-28,-3.4,-8.7,2.5,2000,1,28,28,1999,Winter,0,1,0,0,0,1
2000-01-29,-0.3,-4.1,2.7,2000,1,29,29,1999,Winter,0,1,0,0,0,1
2000-01-30,-4.3,-8.1,1.0,2000,1,30,30,1999,Winter,0,1,0,0,0,1
2000-01-31,-7.8,-10.7,-4.7,2000,1,31,31,1999,Winter,0,1,0,0,0,1
2000-02-01,-6.6,-11.6,-2.0,2000,2,1,32,1999,Winter,0,1,0,0,0,1
2000-02-02,-3.8,-8.8,0.8,2000,2,2,33,1999,Winter,0,1,0,0,0,1
2000-02-03,-1.8,-4.3,2.0,2000,2,3,34,1999,Winter,0,1,0,0,0,1
2000-02-04,-2.0,-7.1,3.7,2000,2,4,35,1999,Winter,0,1,0,0,0,1
2000-02-05,-0.5,-5.9,4.1,2000,2,5,36,1999,Winter,0,1,0,0,0,1
2000-02-06,-0.1,-1.3,2.3,2000,2,6,37,1999,Winter,0,1,0,0,0,1
2000-02-07,-1.6,-5.3,1.7,2000,2,7,38,1999,Winter,0,1,0,0,0,1
2000-02-08,-6.9,-9.4,-4.4,2000,2,8,39,1999,Winter,0,1,0,0,0,1
2000-02-09,-5.2,-9.5,-0.8,2000,2,9,40,1999,Winter,0,1,0,0,0,1
2000-02-10,-2.2,-8.8,3.1,2000,2,10,41,1999,Winter,0,1,0,0,0,1
2000-02-11,1.6,-1.0,5.3,2000,2,11,42,1999,Winter,0,1,0,0,0,1
2000-02-12,2.1,-1.5,6.1,2000,2,12,43,1999,Winter,0,1,0,0,0,1
2000-02-13,2.5,-2.2,6.5,2000,2,13,44,1999,Winter,0,1,0,0,0,1
2000-02-14,-0.3,-4.3,3.5,2000,2,14,45,1999,Winter,0,1,0,0,0,1
2000-02-15,-5.4,-7.8,-2.0,2000,2,15,46,1999,Winter,0,1,0,0,0,1
2000-02-16,-4.6,-8.1,-0.2,2000,2,16,47,1999,Winter,0,1,0,0,0,1
2000-02-17,-3.9,-8.4,0.4,2000,2,17,48,1999,Winter,0,1,0,0,0,1
2000-02-18,-2.1,-7.5,3.1,2000,2,18,49,1999,Winter,0,1,0,0,0,1
2000-02-19,1.7,-3.7,7.5,2000,2,19,50,1999,Winter,0,1,0,0,0,1
2000-02-20,-0.7,-4.3,4.2,2000,2,20,51,1999,Winter,0,1,0,0,0,1
2000-02-21,-1.7,-5.6,3.1,2000,2,21,52,1999,Winter,0,1,0,0,0,1
2000-02-22,-0.6,-5.6,4.6,2000,2,22,53,1999,Winter,0,1,0,0,0,1
2000-02-23,0.6,-2.9,4.4,2000,2,23,54,1999,Winter,0,1,0,0,0,1
2000-02-24,-3.2,-6.5,1.0,2000,2,24,55,1999,Winter,0,1,0,0,0,1
2000-02-25,-2.0,-6.9,2.0,2000,2,25,56,1999,Winter,0,1,0,0,0,1
2000-02-26,0.5,-2.4,3.7,2000,2,26,57,1999,Winter,0,1,0,0,0,1
2000-02-27,1.8,-3.6,6.2,2000,2,27,58,1999,Winter,0,1,0,0,0,1
2000-02-28,-2.8,-6.1,1.1,2000,2,28,59,1999,Winter,0,1,0,0,0,1
2000-02-29,-1.2,-6.7,4.4,2000,2,29,60,1999,Winter,0,1,0,0,0,1
2000-03-01,2.3,-3.2,7.7,2000,3,1,61,2000,Spring,0,1,0,0,0,1
2000-03-02,5.3,1.7,11.2,2000,3,2,62,2000,Spring,0,0,0,0,0,0
2000-03-03,8.8,1.2,17.2,2000,3,3,63,2000,Spring,0,0,0,0,0,0
2000-03-04,8.1,4.7,12.9,2000,3,4,64,2000,Spring,0,0,0,0,0,0
2000-03-05,5.5,1.4,10.5,2000,3,5,65,2000,Spring,0,0,0,0,0,0
2000-03-06,2.7,-1.6,6.8,2000,3,6,66,2000,Spring,0,1,0,0,0,1
2000-03-07,-1.7,-4.5,2.2,2000,3,7,67,2000,Spring,0,1,0,0,0,1
2000-03-08,-0.8,-4.8,3.9,2000,3,8,68,2000,Spring,0,1,0,0,0,1
2000-03-09,1.1,-4.6,5.7,2000,3,9,69,2000,Spring,0,1,0,0,0,1
2000-03-10,3.6,-3.5,9.2,2000,3,10,70,2000,Spring,0,1,0,0,0,1
2000-03-11,5.2,3.6,7.0,2000,3,11,71,2000,Spring,0,0,0,0,0,0
2000-03-12,3.9,0.7,10.4,2000,3,12,72,2000,Spring,0,1,0,0,0,0
2000-03-13,4.7,-0.5,10.4,2000,3,13,73,2000,Spring,0,1,0,0,0,0
2000-03-14,6.2,1.5,11.7,2000,3,14,74,2000,Spring,0,0,0,0,0,0
2000-03-15,7.8,1.0,13.8,2000,3,15,75,2000,Spring,0,0,0,0,0,0
2000-03-16,5.6,3.6,9.3,2000,3,16,76,2000,Spring,0,0,0,0,0,0
2000-03-17,7.5,1.6,13.4,2000,3,17,77,2000,Spring,0,0,0,0,0,0
2000-03-18,10.6,7.4,14.9,2000,3,18,78,2000,Spring,0,0,0,0,0,0
2000-03-19,6.4,3.2,10.0,2000,3,19,79,2000,Spring,0,0,0,0,0,0
2000-03-20,7.1,1.4,13.2,2000,3,20,80,2000,Spring,0,0,0,0,0,0
2000-03-21,8.1,4.5,12.5,2000,3,21,81,2000,Spring,0,0,0,0,0,0
2000-03-22,10.3,3.9,16.9,2000,3,22,82,2000,Spring,0,0,0,0,0,0
2000-03-23,7.3,4.8,10.1,2000,3,23,83,2000,Spring,0,0,0,0,0,0
2000-03-24,4.8,2.1,8.3,2000,3,24,84,2000,Spring,0,1,0,0,0,0
2000-03-25,6.0,0.7,11.3,2000,3,25,85,2000,Spring,0,0,0,0,0,0
2000-03-26,8.4,2.7,14.5,2000,3,26,86,2000,Spring,0,0,0,0,0,0
2000-03-27,13.1,5.1,18.9,2000,3,27,87,2000,Spring,0,0,0,0,0,0
2000-03-28,11.0,6.0,15.8,2000,3,28,88,2000,Spring,0,0,0,0,0,0
2000-03-29,7.7,3.8,11.9,2000,3,29,89,2000,Spring,0,0,0,0,0,0
2000-03-30,9.0,4.6,14.2,2000,3,30,90,2000,Spring,0,0,0,0,0,0
2000-03-31,10.7,5.7,16.5,2000,3,31,91,2000,Spring,0,0,0,0,0,0
2000-04-01,10.3,4.2,16.1,2000,4,1,92,2000,Spring,0,0,0,0,0,0
2000-04-02,12.1,7.3,16.9,2000,4,2,93,2000,Spring,0,0,0,0,0,0
2000-04-03,13.4,7.6,19.0,2000,4,3,94,2000,Spring,0,0,0,0,0,0
2000-04-04,14.0,9.1,20.4,2000,4,4,95,2000,Spring,0,0,0,0,0,0
